,team,wins,L,W/L%,GB,PS/G,PA/G,SRS,year,conference,Rk,Overall,Home,Road,E,W,A,C,M,P,Pre,Post,≤3,≥10,month 1,month 2,month 3,month 4,month 5,month 6,month 7,SE,NW,SW,month 8
0,Miami Heat,61,21,0.744,—,94.8,89.3,5.56,1997,Eastern,3,61-21,29-12,32-9,40-14,21-7,16-8,24-6,11-3,10-4,36-12,25-9,15-4,31-6,12-4,11-3,9-5,10-3,11-3,8-3,,,,,
1,New York Knicks,57,25,0.695,4.0,95.4,92.2,3.31,1997,Eastern,5,57-25,31-10,26-15,38-16,19-9,19-6,19-10,10-4,9-5,34-14,23-11,9-4,23-10,9-5,12-3,11-5,10-3,9-5,6-4,,,,,
2,Orlando Magic,45,37,0.549,16.0,94.1,94.5,-0.07,1997,Eastern,12,45-37,26-15,19-22,29-25,16-12,13-11,16-14,8-6,8-6,24-20,21-17,6-1,18-21,8-4,2-12,11-4,9-5,10-6,5-6,,,,,
3,Washington Bullets,44,38,0.537,17.0,99.4,97.7,1.77,1997,Eastern,13,44-38,25-16,19-22,28-26,16-12,14-10,14-16,7-7,9-5,22-25,22-13,4-10,22-14,7-8,8-6,7-8,3-9,11-4,8-3,,,,,
4,New Jersey Nets,26,56,0.317,35.0,97.2,101.8,-3.89,1997,Eastern,23,26-56,16-25,10-31,16-38,10-18,11-13,5-25,6-8,4-10,13-33,13-23,4-6,11-30,3-9,5-10,4-11,5-9,6-9,3-8,,,,,
5,Philadelphia 76ers,22,60,0.268,39.0,100.2,106.7,-5.89,1997,Eastern,25,22-60,11-30,11-30,14-40,8-20,11-14,3-26,5-9,3-11,12-34,10-26,4-6,9-36,7-8,1-12,2-14,5-7,5-9,2-10,,,,,
6,Boston Celtics,15,67,0.183,46.0,100.6,107.9,-6.62,1997,Eastern,28,15-67,11-30,4-37,8-46,7-21,1-23,7-23,3-11,4-10,11-35,4-32,3-12,6-35,4-10,2-11,4-11,1-13,2-14,2-8,,,,,
7,Chicago Bulls,69,13,0.841,—,103.1,92.3,10.7,1997,Eastern,1,69-13,39-2,30-11,44-10,25-3,20-6,24-4,12-2,13-1,42-6,27-7,9-4,45-4,15-1,12-3,13-1,10-2,12-2,7-4,,,,,
8,Atlanta Hawks,56,26,0.683,13.0,94.8,89.4,5.52,1997,Eastern,7,56-26,36-5,20-21,34-20,22-6,17-9,17-11,11-3,11-3,31-15,25-11,5-3,35-14,9-7,7-4,14-2,8-5,12-4,6-4,,,,,
9,Detroit Pistons,54,28,0.659,15.0,94.2,88.9,5.45,1997,Eastern,10,54-28,30-11,24-17,34-20,20-8,17-9,17-11,12-2,8-6,34-12,20-16,5-4,27-10,11-3,11-4,10-4,10-3,7-8,5-6,,,,,
10,Charlotte Hornets,54,28,0.659,15.0,98.9,97.0,2.13,1997,Eastern,9,54-28,30-11,24-17,34-20,20-8,20-6,14-14,11-3,9-5,29-19,25-9,8-5,19-12,8-6,8-7,10-6,10-3,9-4,9-2,,,,,
11,Cleveland Cavaliers,42,40,0.512,27.0,87.5,85.6,2.32,1997,Eastern,14,42-40,25-16,17-24,26-28,16-12,13-13,13-15,8-6,8-6,25-22,17-18,6-4,20-15,9-5,10-5,5-9,7-5,6-10,5-6,,,,,
12,Indiana Pacers,39,43,0.476,30.0,95.4,94.4,1.49,1997,Eastern,17,39-43,21-20,18-23,22-32,17-11,11-15,11-17,9-5,8-6,23-23,16-20,8-9,24-15,5-8,8-7,8-7,6-7,8-7,4-7,,,,,
13,Milwaukee Bucks,33,49,0.402,36.0,95.3,97.2,-1.38,1997,Eastern,20,33-49,20-21,13-28,22-32,11-17,12-14,10-18,8-6,3-11,21-26,12-23,6-7,15-18,8-7,7-7,6-9,4-8,3-12,5-6,,,,,
14,Toronto Raptors,30,52,0.366,39.0,95.5,98.6,-2.56,1997,Eastern,22,30-52,18-23,12-29,16-38,14-14,10-16,6-22,8-6,6-8,17-29,13-23,7-11,11-23,4-10,6-9,5-9,5-9,6-10,4-5,,,,,
15,Utah Jazz,64,18,0.78,—,103.1,94.3,7.97,1997,Western,2,64-18,38-3,26-15,23-7,41-11,13-1,10-6,19-5,22-6,33-14,31-4,3-5,36-5,11-2,11-5,9-6,9-3,14-1,10-1,,,,,
16,Houston Rockets,57,25,0.695,7.0,100.6,96.1,3.85,1997,Western,4,57-25,30-11,27-14,17-13,40-12,9-5,8-8,19-5,21-7,32-16,25-9,6-3,27-13,15-1,9-5,8-7,5-7,11-3,9-2,,,,,
17,Minnesota Timberwolves,40,42,0.488,24.0,96.1,97.6,-1.82,1997,Western,15,40-42,25-16,15-26,12-18,28-24,9-5,3-13,16-8,12-16,23-25,17-17,11-5,18-23,7-8,5-10,9-6,8-3,6-10,5-5,,,,,
18,Dallas Mavericks,24,58,0.293,40.0,90.6,97.0,-6.47,1997,Western,24,24-58,14-27,10-31,8-22,16-36,6-8,2-14,9-15,7-21,16-28,8-30,7-9,6-33,4-10,6-7,4-11,5-7,3-14,2-9,,,,,
19,Denver Nuggets,21,61,0.256,43.0,97.8,104.1,-6.4,1997,Western,26,21-61,12-29,9-32,8-22,13-39,4-10,4-12,7-17,6-22,16-32,5-29,8-12,8-27,5-11,3-11,6-9,3-10,3-10,1-10,,,,,
